name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Contempt,ship_trophy_contempt,0,,Hall of Triumph,"special, restricted, no_drop_salvage","Weapons, Special",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.Contempt,Onslaught Mk.I threat analysis causes point-defense weapons to deal %s more damage to fighters and missiles while generating %s less flux. This includes weapons classified as point defense by the S-mod effect of Integrated Point Defense AI. All weapons deal %s more hull damage.,Improves point defense and hull damage.,,graphics/hullmods/contempt.png
Contempt legacy marker 1,ship_trophy_contempt_op_discount_1,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Contempt legacy marker 2,ship_trophy_contempt_op_discount_2,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Contempt legacy marker 4,ship_trophy_contempt_op_discount_4,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Contempt legacy marker 8,ship_trophy_contempt_op_discount_8,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Contempt legacy marker 16,ship_trophy_contempt_op_discount_16,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Contempt legacy marker 32,ship_trophy_contempt_op_discount_32,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/the_threat.png
Inheritance,ship_trophy_black_lion,0,,Hall of Triumph,"offensive, special, restricted, no_drop_salvage","Weapons, Special",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.BlackLionInheritance,The Black Lion's energy architecture increases energy weapon damage by %s and reduces energy weapon flux cost by %s.,Black Lion energy weapon refit.,,graphics/hullmods/ship_trophy_inheritance.png
Vow,ship_trophy_abundant_mercy,0,,Hall of Triumph,"defensive, fighter, restricted, no_drop_salvage","Defenses, Fighter Bays",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.AbundantMercyVow,Abundant Mercy recovery doctrine reduces crew casualties by %s and fighter refit time by %s.,Hospitaller recovery doctrine.,,graphics/hullmods/ship_trophy_vow.png
Humanity,ship_trophy_humanity,0,,Hall of Triumph,"special, restricted, no_drop_salvage",Special,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.Humanity,"Remnant integration reduces deployment cost to %s, but reduces ballistic, energy, and missile fire rate by %s, top speed by %s, and fighter engagement range by %s. Functions as Neural Interface and is incompatible with it.",Zero deployment cost with severe combat penalties.,,graphics/hullmods/ship_trophy_humanity.png
Memory,ship_trophy_memory,0,,Hall of Triumph,"defensive, engines, special, restricted, no_drop_salvage","Defenses, Engines, Special",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.Memory,"Explorarium reconstruction increases hull integrity by %s, adds %s armor, and increases top speed by %s/%s/%s/%s su/second depending on hull size. Derelict or Explorarium ships only. Incompatible with Unstable Injector.",Derelict structural reconstruction.,,graphics/hullmods/ship_trophy_memory.png
Golden Fractal Cascade,ship_trophy_golden_fractal,0,,Unknown,"hide_in_codex, no_drop_salvage",,0,TRUE,TRUE,TRUE,0,0,0,0,shiptrophy.hullmods.GoldenFractalCascade,(Hidden) Reverses the Omega fracture hierarchy for Gan Eden's aureate guardians.,,,graphics/hullmods/automated.png
Flaming Sword Burden,ship_trophy_flaming_sword_burden,0,,Unknown,"hide_in_codex, no_drop_salvage",,0,TRUE,TRUE,TRUE,0,0,0,0,shiptrophy.hullmods.FlamingSwordBurden,(Hidden) Reduces maneuverability by 90% while mounting the Flaming Sword.,,,graphics/hullmods/automated.png
